1	2	12408	13925	14480
1	3	8706	13925	10991
1	4	5225	13925	16467
1	5	3453	13925	8532
1	6	2378	13925	8138
1	7	1928	13925	9964
2	1	12408	14480	13925
2	3	10778	14480	10991
2	4	7297	14480	16467
2	5	5525	14480	8532
2	6	4450	14480	8138
2	7	4000	14480	9964
3	2	10778	10991	14480
3	1	8706	10991	13925
3	4	7510	10991	16467
3	5	5738	10991	8532
3	6	4663	10991	8138
3	7	4213	10991	9964
4	3	7510	16467	10991
4	2	7297	16467	14480
4	1	5225	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	5640	16467	6867
4	9	1541	16467	13984
4	10	655	16467	8955
5	4	8532	8532	16467
5	3	5738	8532	10991
5	2	5525	8532	14480
5	1	3453	8532	13925
5	6	7457	8532	8138
5	7	7007	8532	9964
6	5	7457	8138	8532
6	4	8138	8138	16467
6	3	4663	8138	10991
6	2	4450	8138	14480
6	1	2378	8138	13925
6	7	7688	8138	9964
6	8	158	8138	6867
7	6	7688	9964	8138
7	5	7007	9964	8532
7	4	9964	9964	16467
7	3	4213	9964	10991
7	2	4000	9964	14480
7	1	1928	9964	13925
7	8	2434	9964	6867
8	7	2434	6867	9964
8	6	158	6867	8138
8	9	2768	6867	13984
8	10	1882	6867	8955
9	8	2768	13984	6867
9	10	8955	13984	8955
9	11	11205	13984	12843
9	12	8331	13984	8331
9	13	8149	13984	8497
9	14	6818	13984	14242
9	15	5337	13984	10297
9	16	3268	13984	8696
9	17	1400	13984	8504
10	9	8955	8955	13984
10	8	1882	8955	6867
10	11	7062	8955	12843
10	12	6653	8955	8331
10	13	4006	8955	8497
10	14	2675	8955	14242
10	15	1194	8955	10297
11	10	7062	12843	8955
11	9	11205	12843	13984
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	8456	12843	14242
11	15	6975	12843	10297
11	16	4906	12843	8696
11	17	3038	12843	8504
11	18	1314	12843	10648
11	19	772	12843	14765
12	11	8331	8331	12843
12	10	6653	8331	8955
12	9	8331	8331	13984
12	13	5684	8331	8497
12	14	4353	8331	14242
12	15	2872	8331	10297
12	16	803	8331	8696
13	12	5684	8497	8331
13	11	8497	8497	12843
13	10	4006	8497	8955
13	9	8149	8497	13984
13	14	7166	8497	14242
13	15	5685	8497	10297
13	16	3616	8497	8696
13	17	1748	8497	8504
14	13	7166	14242	8497
14	12	4353	14242	8331
14	11	8456	14242	12843
14	10	2675	14242	8955
14	9	6818	14242	13984
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8504	14242	8504
14	18	7100	14242	10648
14	19	6558	14242	14765
15	14	10297	10297	14242
15	13	5685	10297	8497
15	12	2872	10297	8331
15	11	6975	10297	12843
15	10	1194	10297	8955
15	9	5337	10297	13984
15	16	8228	10297	8696
15	17	6360	10297	8504
15	18	4636	10297	10648
15	19	4094	10297	14765
16	15	8228	8696	10297
16	14	8696	8696	14242
16	13	3616	8696	8497
16	12	803	8696	8331
16	11	4906	8696	12843
16	17	6828	8696	8504
16	18	5104	8696	10648
16	19	4562	8696	14765
17	16	6828	8504	8696
17	15	6360	8504	10297
17	14	8504	8504	14242
17	13	1748	8504	8497
17	18	6780	8504	10648
17	19	6238	8504	14765
18	17	6780	10648	8504
18	16	5104	10648	8696
18	15	4636	10648	10297
18	14	7100	10648	14242
18	19	10106	10648	14765
19	18	10106	14765	10648
19	17	6238	14765	8504
19	16	4562	14765	8696
19	15	4094	14765	10297
19	14	6558	14765	14242
19	20	3239	14765	10236
19	21	1929	14765	13504
20	19	3239	10236	14765
20	21	8926	10236	13504
20	22	6111	10236	10571
20	23	1729	10236	13333
20	24	541	10236	17289
21	20	8926	13504	10236
21	19	1929	13504	14765
21	22	10571	13504	10571
21	23	6307	13504	13333
21	24	5119	13504	17289
21	25	956	13504	14744
22	21	10571	10571	13504
22	20	6111	10571	10236
22	23	6189	10571	13333
22	24	5001	10571	17289
22	25	838	10571	14744
23	22	6189	13333	10571
23	21	6307	13333	13504
23	20	1729	13333	10236
23	24	12145	13333	17289
23	25	7982	13333	14744
23	26	2860	13333	13580
24	23	12145	17289	13333
24	22	5001	17289	10571
24	21	5119	17289	13504
24	20	541	17289	10236
24	25	13126	17289	14744
24	26	8004	17289	13580
25	24	13126	14744	17289
25	23	7982	14744	13333
25	22	838	14744	10571
25	21	956	14744	13504
25	26	9622	14744	13580
26	25	9622	13580	14744
26	24	8004	13580	17289
26	23	2860	13580	13333
26	27	3645	13580	27830
26	28	3511	13580	12697
26	29	938	13580	7987
27	26	3645	27830	13580
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	13271	27830	17969
27	35	12141	27830	13591
27	36	10342	27830	21804
27	37	9383	27830	14319
27	38	7655	27830	15496
27	39	6321	27830	18167
27	40	6120	27830	12950
27	41	4757	27830	19443
