1	2	12353	16365	12353
1	3	12577	16365	18977
1	4	8570	16365	11763
1	5	2130	16365	16774
1	6	1940	16365	11596
2	3	9691	12353	18977
2	4	5684	12353	11763
3	2	9691	18977	12353
3	4	11763	18977	11763
3	5	8530	18977	16774
3	6	8340	18977	11596
3	7	6182	18977	11579
3	8	5505	18977	17502
3	9	4915	18977	4915
3	10	1252	18977	8772
3	11	639	18977	11097
4	3	11763	11763	18977
4	2	5684	11763	12353
4	5	5323	11763	16774
4	6	5133	11763	11596
4	7	2975	11763	11579
4	8	2298	11763	17502
4	9	2091	11763	4915
5	4	5323	16774	11763
5	3	8530	16774	18977
5	6	11596	16774	11596
5	7	11579	16774	11579
5	8	13749	16774	17502
5	9	4915	16774	4915
5	10	8772	16774	8772
5	11	8883	16774	11097
5	12	6566	16774	14894
5	13	5124	16774	12758
5	14	4265	16774	6372
5	15	385	16774	14319
5	16	213	16774	10305
6	5	11596	11596	16774
6	4	5133	11596	11763
6	3	8340	11596	18977
6	7	9438	11596	11579
6	8	8761	11596	17502
6	9	4915	11596	4915
6	10	4508	11596	8772
6	11	3895	11596	11097
6	12	1578	11596	14894
6	13	136	11596	12758
7	6	9438	11579	11596
7	5	11579	11579	16774
7	4	2975	11579	11763
7	3	6182	11579	18977
7	8	10902	11579	17502
7	9	4915	11579	4915
7	10	6649	11579	8772
7	11	6036	11579	11097
7	12	3719	11579	14894
7	13	2277	11579	12758
7	14	1418	11579	6372
8	7	10902	17502	11579
8	6	8761	17502	11596
8	5	13749	17502	16774
8	4	2298	17502	11763
8	3	5505	17502	18977
8	9	4915	17502	4915
8	10	8772	17502	8772
8	11	11097	17502	11097
8	12	10319	17502	14894
8	13	8877	17502	12758
8	14	6372	17502	6372
8	15	4138	17502	14319
8	16	3966	17502	10305
8	17	1935	17502	13239
9	8	4915	4915	17502
9	7	4915	4915	11579
9	6	4915	4915	11596
9	5	4915	4915	16774
9	4	2091	4915	11763
9	3	4915	4915	18977
9	10	869	4915	8772
9	11	256	4915	11097
10	9	869	8772	4915
10	8	8772	8772	17502
10	7	6649	8772	11579
10	6	4508	8772	11596
10	5	8772	8772	16774
10	11	8159	8772	11097
10	12	5842	8772	14894
10	13	4400	8772	12758
10	14	3541	8772	6372
11	10	8159	11097	8772
11	9	256	11097	4915
11	8	11097	11097	17502
11	7	6036	11097	11579
11	6	3895	11097	11596
11	5	8883	11097	16774
11	12	8780	11097	14894
11	13	7338	11097	12758
11	14	6372	11097	6372
11	15	2599	11097	14319
11	16	2427	11097	10305
11	17	396	11097	13239
12	11	8780	14894	11097
12	10	5842	14894	8772
12	13	12758	14894	12758
12	14	6372	14894	6372
12	15	8713	14894	14319
12	16	8541	14894	10305
12	17	6510	14894	13239
12	18	4127	14894	11016
13	12	12758	12758	14894
13	11	7338	12758	11097
13	10	4400	12758	8772
13	14	6372	12758	6372
13	15	8019	12758	14319
