1	2	13844	13925	14480
1	3	10991	13925	10991
1	4	11591	13925	16467
1	5	8532	13925	8532
1	6	8052	13925	8138
1	7	1306	13925	9964
2	1	13844	14480	13925
2	3	10991	14480	10991
2	4	12227	14480	16467
2	5	8532	14480	8532
2	6	8138	14480	8138
2	7	1942	14480	9964
2	8	705	14480	6867
2	9	551	14480	13984
3	2	10991	10991	14480
3	1	10991	10991	13925
3	4	10343	10991	16467
3	5	8532	10991	8532
3	6	6804	10991	8138
4	3	10343	16467	10991
4	2	12227	16467	14480
4	1	11591	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	6182	16467	9964
4	8	4945	16467	6867
4	9	4791	16467	13984
4	10	3198	16467	8955
4	11	1834	16467	12843
5	4	8532	8532	16467
5	3	8532	8532	10991
5	2	8532	8532	14480
5	1	8532	8532	13925
5	6	6141	8532	8138
6	5	6141	8138	8532
6	4	8138	8138	16467
6	3	6804	8138	10991
6	2	8138	8138	14480
6	1	8052	8138	13925
6	7	1392	8138	9964
6	8	155	8138	6867
7	6	1392	9964	8138
7	8	6867	9964	6867
7	9	8573	9964	13984
7	10	6980	9964	8955
7	11	5616	9964	12843
7	12	2957	9964	8331
7	13	1978	9964	8497
7	14	1901	9964	14242
8	7	6867	6867	9964
8	6	155	6867	8138
8	9	6713	6867	13984
8	10	5120	6867	8955
8	11	3756	6867	12843
8	12	1097	6867	8331
8	13	118	6867	8497
9	8	6713	13984	6867
9	7	8573	13984	9964
9	10	8955	13984	8955
9	11	11027	13984	12843
9	12	8331	13984	8331
9	13	7389	13984	8497
9	14	7312	13984	14242
9	15	958	13984	10297
10	9	8955	8955	13984
10	8	5120	8955	6867
10	7	6980	8955	9964
10	11	7591	8955	12843
10	12	4932	8955	8331
10	13	3953	8955	8497
10	14	3876	8955	14242
11	10	7591	12843	8955
11	9	11027	12843	13984
11	8	3756	12843	6867
11	7	5616	12843	9964
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	9128	12843	14242
11	15	2774	12843	10297
12	11	8331	8331	12843
12	10	4932	8331	8955
12	9	8331	8331	13984
12	8	1097	8331	6867
12	7	2957	8331	9964
12	13	7352	8331	8497
12	14	7275	8331	14242
12	15	921	8331	10297
13	12	7352	8497	8331
13	11	8497	8497	12843
13	10	3953	8497	8955
13	9	7389	8497	13984
13	8	118	8497	6867
13	7	1978	8497	9964
13	14	8420	8497	14242
13	15	2066	8497	10297
14	13	8420	14242	8497
14	12	7275	14242	8331
14	11	9128	14242	12843
14	10	3876	14242	8955
14	9	7312	14242	13984
14	15	7888	14242	10297
14	16	4043	14242	8696
14	17	2351	14242	8504
14	18	412	14242	10648
15	14	7888	10297	14242
15	13	2066	10297	8497
15	12	921	10297	8331
15	11	2774	10297	12843
15	16	6452	10297	8696
15	17	4760	10297	8504
15	18	2821	10297	10648
15	19	1299	10297	14765
16	15	6452	8696	10297
16	14	4043	8696	14242
16	17	7004	8696	8504
16	18	5065	8696	10648
16	19	3543	8696	14765
16	20	229	8696	10236
17	16	7004	8504	8696
17	15	4760	8504	10297
17	14	2351	8504	14242
17	18	6565	8504	10648
17	19	5043	8504	14765
17	20	1729	8504	10236
18	17	6565	10648	8504
18	16	5065	10648	8696
18	15	2821	10648	10297
18	14	412	10648	14242
18	19	9126	10648	14765
18	20	5812	10648	10236
19	18	9126	14765	10648
19	17	5043	14765	8504
19	16	3543	14765	8696
19	15	1299	14765	10297
19	20	10236	14765	10236
19	21	4242	14765	13504
19	22	2657	14765	10571
19	23	1710	14765	13333
19	24	579	14765	17289
20	19	10236	10236	14765
20	18	5812	10236	10648
20	17	1729	10236	8504
20	16	229	10236	8696
20	21	3027	10236	13504
20	22	1442	10236	10571
20	23	495	10236	13333
21	20	3027	13504	10236
21	19	4242	13504	14765
21	22	10571	13504	10571
21	23	10972	13504	13333
21	24	9841	13504	17289
21	25	9020	13504	14744
21	26	7752	13504	13580
22	21	10571	10571	13504
22	20	1442	10571	10236
22	19	2657	10571	14765
22	23	9624	10571	13333
22	24	8493	10571	17289
22	25	7672	10571	14744
22	26	6404	10571	13580
23	22	9624	13333	10571
23	21	10972	13333	13504
23	20	495	13333	10236
23	19	1710	13333	14765
23	24	12202	13333	17289
23	25	11381	13333	14744
23	26	10113	13333	13580
23	27	1735	13333	27830
23	28	112	13333	12697
24	23	12202	17289	13333
24	22	8493	17289	10571
24	21	9841	17289	13504
24	25	14744	17289	14744
24	26	13580	17289	13580
24	27	6822	17289	27830
24	28	5199	17289	12697
24	29	4849	17289	7987
24	30	3896	17289	9766
24	31	3851	17289	13366
24	32	3314	17289	7808
24	33	3096	17289	14631
24	34	1948	17289	17969
24	35	1131	17289	13591
24	36	729	17289	21804
25	24	14744	14744	17289
25	23	11381	14744	13333
25	22	7672	14744	10571
25	21	9020	14744	13504
25	26	13476	14744	13580
25	27	5098	14744	27830
25	28	3475	14744	12697
25	29	3125	14744	7987
25	30	2172	14744	9766
25	31	2127	14744	13366
25	32	1590	14744	7808
25	33	1372	14744	14631
25	34	224	14744	17969
26	25	13476	13580	14744
26	24	13580	13580	17289
26	23	10113	13580	13333
26	22	6404	13580	10571
26	21	7752	13580	13504
26	27	5202	13580	27830
26	28	3579	13580	12697
26	29	3229	13580	7987
26	30	2276	13580	9766
26	31	2231	13580	13366
26	32	1694	13580	7808
26	33	1476	13580	14631
26	34	328	13580	17969
27	26	5202	27830	13580
27	25	5098	27830	14744
27	24	6822	27830	17289
27	23	1735	27830	13333
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	17969	27830	17969
27	35	13591	27830	13591
27	36	21737	27830	21804
27	37	14319	27830	14319
27	38	15496	27830	15496
27	39	14699	27830	18167
27	40	12950	27830	12950
27	41	14083	27830	19443
27	42	13808	27830	17337
27	43	12580	27830	18201
27	44	8938	27830	8938
27	45	10998	27830	16371
27	46	8621	27830	16338
27	47	8607	27830	10637
27	48	5366	27830	19285
27	49	2779	27830	8772
27	50	1155	27830	12207
28	27	12697	12697	27830
28	26	3579	12697	13580
28	25	3475	12697	14744
28	24	5199	12697	17289
28	23	112	12697	13333
28	29	7987	12697	7987
28	30	9766	12697	9766
28	31	11349	12697	13366
28	32	7808	12697	7808
28	33	10594	12697	14631
28	34	9446	12697	17969
28	35	8629	12697	13591
28	36	8227	12697	21804
28	37	5149	12697	14319
28	38	4616	12697	15496
28	39	1189	12697	18167
28	40	1184	12697	12950
28	41	573	12697	19443
28	42	298	12697	17337
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	3229	7987	13580
29	25	3125	7987	14744
29	24	4849	7987	17289
29	30	7034	7987	9766
29	31	6989	7987	13366
29	32	6452	7987	7808
29	33	6234	7987	14631
29	34	5086	7987	17969
29	35	4269	7987	13591
29	36	3867	7987	21804
29	37	789	7987	14319
29	38	256	7987	15496
30	29	7034	9766	7987
30	28	9766	9766	12697
30	27	9766	9766	27830
30	26	2276	9766	13580
30	25	2172	9766	14744
30	24	3896	9766	17289
30	31	9721	9766	13366
30	32	7808	9766	7808
30	33	8966	9766	14631
30	34	7818	9766	17969
30	35	7001	9766	13591
30	36	6599	9766	21804
30	37	3521	9766	14319
30	38	2988	9766	15496
31	30	9721	13366	9766
31	29	6989	13366	7987
31	28	11349	13366	12697
31	27	13366	13366	27830
31	26	2231	13366	13580
